Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
US,Philadelphia,28433452,2026-03-18 06:03:30,39.9352,-75.1768,EXACT,Philadelphia,Spectacular Townhouse with Rooftop Deck.,4.0,5.0,5.0,14,False,41,True,214648439,George,True,1,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,430,4.87,0.9,0.0790697674418604,0.0162790697674418,0.0,0.0046511627906976,4.54,4.83,4.87,4.89,4.95,4.94,430,0,0,Wharton Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-05-09,2026-05-14,USD,5 nights x $369.20,369,369,286.0,286.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:03:30.000000
US,Philadelphia,30567567,2026-03-18 02:25:52,39.92281,-75.17308,APPROX,Philadelphia,Cozy Private Room in South Philly,1.0,1.0,1.0,2,False,9,False,58961775,Wub,True,1,1,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,50,4.7,0.84,0.08,0.04,0.02,0.02,4.8,4.74,4.68,4.84,4.88,5.0,50,0,0,Jackson Street,,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-18,2026-03-23,USD,5 nights x $71.80,71,71,54.0,54.0,0,0,1,1,0,0,1,0,0,2026-03-18 02:25:52.000000
US,Philadelphia,3059759,2026-03-17 23:54:40,40.03923,-75.31065,APPROX,Bryn Mawr,"Private Home on The Main Line,  Rosemont, Pa 19010",2.0,3.0,3.0,6,False,40,True,15574185,June,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,59,4.97,0.9661016949152542,0.0338983050847457,0.0,0.0,0.0,4.98,4.97,4.85,4.92,5.0,4.97,59,0,0,Woodleave Road,Bryn Mawr,,Lower Merion Township,Pennsylvania,19010,True,2026-03-18,2026-03-23,USD,5 nights x $546.12,546,546,253.0,253.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:54:40.000000
US,Philadelphia,31836822,2026-03-18 01:38:35,39.93514,-75.26989,APPROX,Lansdowne,Town & Country II: Private Apt - Minutes From City,1.0,1.0,1.0,2,False,7,False,110715715,Jessica,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,259,4.85,0.888030888030888,0.0926640926640926,0.0115830115830115,0.0,0.0077220077220077,4.85,4.84,4.86,4.96,4.96,4.95,259,0,0,Dudley Avenue,,,,Pennsylvania,19050,True,2026-03-27,2026-04-01,USD,5 nights x $127.00,127,127,53.0,53.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:38:35.000000
US,Philadelphia,32642860,2026-03-18 01:54:40,39.92976,-75.2477,APPROX,Yeadon,2nd cozy private BR shared bath mins from city,1.5,1.0,1.0,2,False,28,False,192895492,Kanita,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,7,4.14,0.7142857142857143,0.0,0.1428571428571428,0.0,0.1428571428571428,4.0,4.0,4.43,4.0,4.86,4.86,7,0,0,Church Lane,,,,Pennsylvania,19142,False,2026-04-06,2026-04-11,USD,5 nights x $87.71,87,87,36.0,36.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:54:40.000000
US,Philadelphia,33094464,2026-03-18 00:03:20,39.9192,-75.3869,EXACT,Media,Expanded & Updated Downtown Media Gem!,1.0,1.0,1.0,3,False,23,True,157295369,Pete,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,375,4.77,0.8186666666666667,0.1386666666666666,0.0373333333333333,0.0026666666666666,0.0026666666666666,4.97,4.89,4.68,4.78,4.85,4.91,375,0,0,East 2nd Street,,,,Pennsylvania,19063,True,2026-03-22,2026-03-27,USD,5 nights x $92.00,92,92,41.0,41.0,0,0,1,1,1,1,1,1,0,2026-03-18 00:03:20.000000
US,Philadelphia,726785632023349159,2026-03-18 00:28:39,39.94133,-75.37421,APPROX,Springfield Township,Valley View,1.5,1.0,1.0,2,False,32,False,442960862,Charles,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,1,Crum Creek Road,,,Upper Providence Township,Pennsylvania,19065,False,2026-03-18,2026-03-23,USD,5 nights x $210.49,210,210,88.0,88.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:28:39.000000
US,Philadelphia,744513074532607022,2026-03-18 02:44:20,39.97215,-75.13423,APPROX,Philadelphia,Stylish 3BR Fishtown Townhouse • Walk Everywhere,2.0,3.0,3.0,6,False,30,True,440901203,Doan,True,0,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,226,4.94,0.9424778761061948,0.0530973451327433,0.0044247787610619,0.0,0.0,4.79,4.96,4.84,4.94,4.99,4.97,226,0,0,Crease Street,Fishtown,River Wards,Philadelphia,Pennsylvania,19125,True,2026-04-12,2026-04-17,USD,5 nights x $210.96,210,210,163.0,163.0,0,0,1,1,1,0,1,1,0,2026-03-18 02:44:20.000000
US,Philadelphia,748847248523518528,2026-03-18 07:20:52,39.96301,-75.15558,APPROX,Philadelphia,*Classy* Suite in Boutique Styled Building,1.0,1.0,1.0,2,False,8,False,182176903,Jose,False,1,1,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,263,4.73,0.8326996197718631,0.1026615969581749,0.0380228136882129,0.0152091254752851,0.0114068441064638,4.65,4.73,4.74,4.83,4.9,4.89,263,0,0,North 11th Street,Poplar,North Philadelphia,Philadelphia,Pennsylvania,19108,True,2026-03-29,2026-04-03,USD,5 nights x $80.69,80,80,61.0,61.0,0,0,1,1,0,0,1,0,0,2026-03-18 07:20:52.000000
US,Philadelphia,751611685802936557,2026-03-18 06:42:30,39.9723,-75.1356,EXACT,Philadelphia,Luxury Townhome 13 | Free Park | Hosted StayRafa,3.0,3.0,3.0,7,False,29,True,42237006,Raphael,True,1,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,78,4.81,0.8333333333333334,0.141025641025641,0.0256410256410256,0.0,0.0,4.86,4.79,4.81,4.85,4.95,4.94,78,0,0,Hope Street,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19133,True,2026-04-06,2026-04-12,USD,6 nights x $300.68,300,300,279.0,279.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:42:30.000000
US,Philadelphia,1217440648338879445,2026-03-18 04:05:03,39.96145,-75.19636,APPROX,Philadelphia,"Cozy Space, Historic District,3A",2.0,1.0,1.0,2,False,16,True,86784380,Frank,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,22,5.0,1.0,0.0,0.0,0.0,0.0,4.77,5.0,4.77,5.0,5.0,4.95,22,0,0,Hamilton Street,Mantua,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-23,2026-03-28,USD,5 nights x $91.21,91,91,68.0,68.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:05:03.000000
US,Philadelphia,1217728600036303596,2026-03-18 00:37:05,39.84024,-75.37094,APPROX,Chester,Rare find,1.0,1.0,1.0,2,False,5,False,198472210,Kenyah,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,1,Lloyd Street,,,Chester,Pennsylvania,19013,False,2026-03-20,2026-03-27,USD,7 nights x $101.87,101,101,51.0,51.0,0,0,1,1,0,0,1,0,0,2026-03-18 00:37:05.000000
US,Philadelphia,1218852536988729438,2026-03-18 03:24:15,39.9717,-75.1652,EXACT,Philadelphia,Exquisite Downtown 2BR/2B w/Roof Deck + Balcony,2.0,2.0,2.0,5,False,23,False,594985466,Kevin,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,73,4.78,0.8904109589041096,0.0684931506849315,0.0,0.0136986301369863,0.0273972602739726,4.51,4.64,4.63,4.85,4.75,4.84,73,0,0,Cambridge Street,Francisville,North Philadelphia,Philadelphia,Pennsylvania,19130,True,2026-05-09,2026-05-14,USD,5 nights x $184.00,184,184,142.0,142.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:24:15.000000
US,Philadelphia,1226753667114745622,2026-03-18 03:22:02,39.9631,-75.1369,EXACT,Philadelphia,Luxury 1BD | 3 Beds | Northern Liberties,1.0,1.0,1.0,6,False,14,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,53,4.7,0.8679245283018868,0.0566037735849056,0.0188679245283018,0.0188679245283018,0.0377358490566037,4.64,4.53,4.7,4.72,4.75,4.87,53,0,0,Canal Street,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-04-17,2026-04-22,USD,5 nights x $156.00,156,156,120.0,120.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:22:02.000000
US,Philadelphia,1226762019399315882,2026-03-18 06:50:45,39.973,-75.1441,EXACT,Philadelphia,Luxury Studio | Northern Libs | 1 Bed | Onsite gym,1.0,,1.0,2,False,13,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,53,4.68,0.8113207547169812,0.1132075471698113,0.0188679245283018,0.0566037735849056,0.0,4.66,4.72,4.72,4.72,4.81,4.87,53,0,0,North 5th Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-28,2026-04-02,USD,5 nights x $80.20,80,80,62.0,62.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:50:45.000000
US,Philadelphia,1384275662955655824,2026-03-18 05:34:50,39.9508,-75.1783,EXACT,Philadelphia,Spacious Center City 2BR 2Bath Apt. with Balcony,2.0,2.0,2.0,7,False,18,True,485431970,Yoseph,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,53,4.92,0.9245283018867924,0.0754716981132075,0.0,0.0,0.0,4.87,4.96,4.96,4.94,4.96,5.0,53,0,0,Walnut Street,,Center City,Philadelphia,Pennsylvania,19104,True,2026-04-12,2026-04-17,USD,5 nights x $182.43,182,182,137.0,137.0,0,0,1,1,1,0,1,0,0,2026-03-18 05:34:50.000000
US,Philadelphia,1385368821537668368,2026-03-18 01:58:42,39.98495868428743,-75.12411736324299,APPROX,Philadelphia,Urban Green Escape/3B3B/Backyard/Fishtown Edge,3.0,3.0,3.0,6,False,29,False,686422946,Fuji,True,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,36,4.83,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,4.47,4.89,4.81,4.89,4.92,4.94,36,0,0,Amber Street,Kensington,River Wards,Philadelphia,Pennsylvania,19125,True,2026-03-22,2026-03-27,USD,5 nights x $208.97,208,208,158.0,158.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:58:42.000000
US,Philadelphia,1392416638198110679,2026-03-18 07:26:42,39.95858,-75.15294,APPROX,Philadelphia,"Bridge View | 2 King Beds | 75""TV | Rain Shower",2.0,2.0,2.0,4,False,30,True,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,46,5.0,1.0,0.0,0.0,0.0,0.0,4.7,4.98,4.91,5.0,5.0,5.0,46,0,0,Callowhill Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19105,True,2026-03-22,2026-03-27,USD,5 nights x $198.84,198,198,154.0,154.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:26:42.000000
US,Philadelphia,1516195976486375218,2026-03-18 08:13:30,39.95928,-75.16017,APPROX,Philadelphia,New Lux Apt next to Chinatown/Convention! With W/D,1.0,1.0,1.0,2,False,57,False,197586859,Elaine,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,North 13th Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19105,True,2026-05-05,2026-05-10,USD,5 nights x $264.24,264,264,163.0,163.0,0,0,1,1,1,1,1,1,1,2026-03-18 08:13:30.000000
US,Philadelphia,1625563566418478958,2026-03-18 02:01:04,39.98296,-75.14301,APPROX,Philadelphia,2BR/2BA City Retreat_King Bed+WiFi+W/D,2.0,2.0,2.0,4,True,30,False,695623297,Anjali,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Diamond Street,Hartranft,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-22,2026-03-27,USD,5 nights x $130.20,130,130,100.0,100.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:01:04.000000
US,Philadelphia,1625621658021389302,2026-03-18 03:54:00,39.98048,-75.18596,APPROX,Philadelphia,Modern Studio QueenBed +WiFi +Gym,1.0,1.0,1.0,2,True,24,False,700913434,Rd,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,West Glenwood Avenue,Strawberry Mansion,North Philadelphia,Philadelphia,Pennsylvania,19121,False,2026-03-20,2026-03-25,USD,5 nights x $165.20,165,165,107.0,107.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:54:00.000000
US,Philadelphia,45268606,2026-03-18 05:06:34,39.93558,-75.15528,APPROX,Philadelphia,Warm Cozy Apartment By Fun Vibrant Italian Market,1.0,1.0,1.0,5,False,26,True,20414882,Chen,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,469,4.97,0.9722814498933902,0.0234541577825159,0.0042643923240938,0.0,0.0,4.83,4.98,4.9,4.98,4.98,4.99,469,0,0,Washington Avenue,Little Saigon,South Philadelphia,Philadelphia,Pennsylvania,19147,True,2026-03-22,2026-03-27,USD,5 nights x $108.76,108,108,82.0,82.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:06:34.000000
US,Philadelphia,45682158,2026-03-18 01:19:56,39.9899,-75.2328,EXACT,Philadelphia,Enjoy your stay near City Ave,1.0,1.0,1.0,2,False,17,True,266350171,Kenny,True,0,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,105,4.93,0.9428571428571428,0.0476190476190476,0.0095238095238095,0.0,0.0,4.81,4.94,4.93,4.94,4.94,4.94,105,0,0,North 54th Street,Wynnefield,West Philadelphia,Philadelphia,Pennsylvania,8065,True,2026-03-18,2026-03-23,USD,5 nights x $77.18,77,77,58.0,58.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:19:56.000000
US,Philadelphia,1145962658835057994,2026-03-18 00:35:27,39.8553,-75.36081,APPROX,Chester,New Season Royals -  Zoe suite 2,1.0,1.0,1.0,4,False,34,False,574100605,Kwame,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,5,5.0,1.0,0.0,0.0,0.0,0.0,4.4,5.0,5.0,5.0,4.8,5.0,5,0,0,Avenue of the States,,,Chester,Pennsylvania,19013,False,2026-03-30,2026-04-04,USD,5 nights x $111.54,111,111,44.0,44.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:35:27.000000
US,Philadelphia,1147980122143061954,2026-03-18 06:14:52,39.93287,-75.17129,APPROX,Philadelphia,XA. Cozy Room near Board St w/ shared bathroom,1.0,1.0,1.0,2,False,5,False,75781936,David,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,12,4.83,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,4.67,5.0,4.75,4.92,5.0,5.0,12,0,0,South 16th Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-18,2026-03-23,USD,5 nights x $55.64,55,55,42.0,42.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:14:52.000000
US,Philadelphia,11603160,2026-03-17 23:45:25,40.09491,-75.36295,APPROX,King of Prussia,"King of Prussia, Valley Forge, 1st Floor, 2 BR Apt",1.5,2.0,2.0,4,False,13,True,32098116,Patrícia,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,162,4.9,0.9074074074074074,0.0802469135802469,0.0123456790123456,0.0,0.0,4.92,4.96,4.83,4.93,4.99,4.95,162,0,0,North Henderson Road,,,Upper Merion Township,Pennsylvania,19406,True,2026-03-18,2026-03-23,USD,5 nights x $274.11,274,274,127.0,127.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:45:25.000000
US,Philadelphia,1161163825972741903,2026-03-18 02:01:28,39.98440894843192,-75.14516720787526,APPROX,Philadelphia,Philadelphia Gem: Walk to Temple University,3.5,5.0,5.0,10,False,41,False,440604884,Tom,False,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,46,4.65,0.7608695652173914,0.1521739130434782,0.0652173913043478,0.0217391304347826,0.0,4.35,4.5,4.63,4.74,4.91,4.89,46,0,0,North 7th Street,Hartranft,North Philadelphia,Philadelphia,Pennsylvania,19140,True,2026-03-22,2026-03-27,USD,5 nights x $333.28,333,333,252.0,252.0,0,0,1,1,1,0,1,1,0,2026-03-18 02:01:28.000000
US,Philadelphia,1368934152285678890,2026-03-18 06:35:08,39.97005204139917,-75.13953854178534,APPROX,Philadelphia,Cozy Luxe Studio - Workstation + Washer/Dryer,1.0,,1.0,2,False,40,False,370032544,Noemi,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,4.5,5.0,4.5,4.5,2,0,0,North 2nd Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-22,2026-03-27,USD,5 nights x $170.48,170,170,132.0,132.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:35:08.000000
US,Philadelphia,13696164,2026-03-18 02:28:36,39.95343,-75.21438,APPROX,Philadelphia,InBetween yet @ Home - Alternative,1.0,1.0,1.0,1,False,16,False,115733,Ana,False,0,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,136,4.76,0.8235294117647058,0.125,0.0441176470588235,0.0073529411764705,0.0,4.9,4.48,4.79,4.86,4.92,4.93,136,0,0,Spruce Street,Spruce Hill,West Philadelphia,Philadelphia,Pennsylvania,19139,True,2026-03-18,2026-03-23,USD,5 nights x $69.00,69,69,52.0,52.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:28:36.000000
US,Philadelphia,1370336421324007738,2026-03-18 06:30:33,39.9699,-75.1406,EXACT,Philadelphia,Stylish 1BD | Sleeps 2 | Northern Liberties,1.0,1.0,1.0,2,False,12,False,290776812,Virgilio,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,49,4.73,0.8367346938775511,0.0816326530612244,0.0612244897959183,0.0204081632653061,0.0,4.61,4.76,4.71,4.86,4.84,4.92,49,0,0,North American Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-04-09,2026-04-14,USD,5 nights x $170.60,170,170,132.0,132.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:30:33.000000
US,Philadelphia,1495806829898459812,2026-03-18 06:06:20,39.9388,-75.16883,APPROX,Philadelphia,"Loft, Free Parking, Central Location, Gym",2.0,2.0,2.0,4,False,24,False,653958655,Linda,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,22,4.77,0.7727272727272727,0.2272727272727272,0.0,0.0,0.0,5.0,4.59,4.64,4.77,4.82,5.0,22,0,0,Washington Avenue,Southwest Center City,South Philadelphia,Philadelphia,Pennsylvania,19146,True,2026-05-19,2026-05-24,USD,5 nights x $286.60,286,286,197.0,197.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:06:20.000000
US,Philadelphia,1496814018276550724,2026-03-18 06:13:32,39.93828,-75.17167,APPROX,Philadelphia,The Ellsworth Alcove - 3B Nook,1.0,1.0,1.0,2,False,6,False,385261742,Tabby,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,4,4.0,0.75,0.0,0.0,0.0,0.25,4.5,3.75,4.0,4.5,4.75,5.0,4,0,0,South 17th Street,Hawthorne,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-18,2026-03-23,USD,5 nights x $50.62,50,50,39.0,39.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:13:32.000000
US,Philadelphia,1497557951027615747,2026-03-17 23:01:52,39.79244,-75.05128,APPROX,Gloucester Township,Stoney Island,3.0,4.0,4.0,15,False,67,False,423418497,Property,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,10,4.7,0.8,0.1,0.1,0.0,0.0,4.8,4.9,4.8,4.9,4.9,4.7,10,0,0,Davistown Road,,,Gloucester Township,New Jersey,8012,True,2026-04-19,2026-04-24,USD,5 nights x $567.16,567,567,281.0,281.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:01:52.000000
US,Philadelphia,1497906731566383549,2026-03-18 07:33:14,39.95878,-75.15702,APPROX,Philadelphia,New! Modern Apt in Chinatown! Parking Available!,1.0,1.0,1.0,4,False,23,True,294007923,Iyad,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,36,4.86,0.8888888888888888,0.0833333333333333,0.0277777777777777,0.0,0.0,4.86,4.81,4.81,4.83,4.94,4.89,36,0,0,Callowhill Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19105,True,2026-04-06,2026-04-11,USD,5 nights x $147.60,147,147,114.0,114.0,0,0,1,1,1,0,1,1,0,2026-03-18 07:33:14.000000
US,Philadelphia,1499570777480004161,2026-03-18 00:39:34,39.92499365100903,-75.02493918190329,APPROX,Cherry Hill,Room in Cherry Hill Shared Spaces & Prime Location,1.0,1.0,1.0,2,False,15,True,671566564,Junior,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,7,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,7,0,0,Chapel Avenue West,,,Cherry Hill Township,New Jersey,8002,True,2026-03-18,2026-03-23,USD,5 nights x $104.08,104,104,51.0,51.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:39:34.000000
US,Philadelphia,1618462756391630057,2026-03-18 01:25:06,39.97472437422005,-75.27134129185987,APPROX,Philadelphia,Beauty in a Row,2.0,2.0,2.0,4,True,63,False,395021639,Erica,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Brookhaven Road,Overbrook,West Philadelphia,Philadelphia,Pennsylvania,19151,True,2026-04-09,2026-04-14,USD,5 nights x $244.41,244,244,184.0,184.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:25:06.000000
US,Philadelphia,1621119107419102606,2026-03-18 01:35:42,39.9404,-75.2179,EXACT,Philadelphia,#09 Cozy & Comfy Room + TV in Squirrel Hill,1.5,1.0,1.0,2,True,5,False,523147376,Fredy,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,0,South Paxon Street,,Southwest Philadelphia,Philadelphia,Pennsylvania,19143,True,2026-03-21,2026-03-26,USD,5 nights x $63.38,63,63,47.0,47.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:35:42.000000
US,Philadelphia,46515758,2026-03-17 22:28:54,40.11835,-74.9008,APPROX,Levittown,Sweet Suite near Sesame,1.0,1.0,1.0,4,False,27,False,158542393,Barbara,True,1,1,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,159,4.91,0.9245283018867924,0.0691823899371069,0.0,0.0062893081761006,0.0,4.91,4.94,4.86,4.88,4.95,4.97,159,0,0,Hazel Avenue,Newportville,,Bristol Township,Pennsylvania,19007,True,2026-03-29,2026-04-03,USD,5 nights x $159.00,159,159,87.0,87.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:28:54.000000
US,Philadelphia,47420070,2026-03-18 07:12:54,39.96282,-75.15408,APPROX,Philadelphia,Brandywine Bliss - Center City - 2BD 2BA,2.0,2.0,2.0,4,False,29,True,219347515,Alan,True,0,0,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,141,5.0,1.0,0.0,0.0,0.0,0.0,4.74,4.99,4.98,4.99,4.99,5.0,141,0,0,North 10th Street,,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-31,2026-04-05,USD,5 nights x $256.45,256,256,198.0,198.0,0,0,1,1,1,0,1,0,0,2026-03-18 07:12:54.000000
US,Philadelphia,47955435,2026-03-18 06:56:23,39.96263347898081,-75.1584352601655,APPROX,Philadelphia,*Modern Studio | In-room Jacuzzi at Spring Garden,1.0,1.0,1.0,2,False,8,False,241745744,AF,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,405,4.73,0.8148148148148148,0.1308641975308642,0.0296296296296296,0.0148148148148148,0.0098765432098765,4.78,4.73,4.64,4.81,4.92,4.89,405,0,0,Brandywine Street,Poplar,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-22,2026-03-27,USD,5 nights x $115.77,115,115,87.0,87.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:56:23.000000
US,Philadelphia,861818032051302433,2026-03-18 00:40:42,39.95033,-75.04081,APPROX,Pennsauken Township,Maple Manor | Room #5,1.0,1.0,1.0,2,False,33,False,109192268,Kaia,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,32,4.75,0.84375,0.0625,0.09375,0.0,0.0,4.78,4.59,4.63,4.66,4.88,4.97,32,0,0,Saint James Place,,,Merchantville,New Jersey,8109,True,2027-01-02,2027-01-07,USD,5 nights x $86.57,86,86,34.0,34.0,0,0,1,1,1,1,1,0,0,2026-03-18 00:40:42.000000
US,Philadelphia,864081784124812911,2026-03-18 02:26:37,39.92337914649823,-75.16010105410182,APPROX,Philadelphia,K2. Cozy Compact Room by East Passyunk (no window),1.0,1.0,1.0,2,False,9,False,75781936,David,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,7,4.0,0.7142857142857143,0.0,0.0,0.1428571428571428,0.1428571428571428,4.57,4.0,3.86,4.14,5.0,4.57,7,0,0,Snyder Avenue,,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-20,2026-03-25,USD,5 nights x $50.99,50,50,38.0,38.0,0,0,1,1,1,0,1,1,0,2026-03-18 02:26:37.000000
